Estación: ,C19128,OBREGON. DR. ARROYO
Variable: ,Evaporación (mm)
Longitud: ,100° 25' 11.42'',Latitud:,23° 42' 09.56''

Fecha,Valor,NúmDatos
1981-11-19,4.4,CLIC
1981-11-20,3.7,CLIC
1981-11-21,4.4,CLIC
1981-11-22,5.1,CLIC
1981-11-23,3.1,CLIC
1981-11-24,3.9,CLIC
1981-11-25,3.5,CLIC
1981-11-26,4.3,CLIC
1981-11-27,4.4,CLIC
1981-11-28,3.3,CLIC
1981-11-29,4.1,CLIC
1981-11-30,4.3,CLIC
1981-12-01,3,CLIC
1981-12-02,3.3,CLIC
1981-12-03,4.2,CLIC
1981-12-04,5.3,CLIC
1981-12-05,4.7,CLIC
1981-12-06,4.8,CLIC
1981-12-07,5.1,CLIC
1981-12-08,2.5,CLIC
1981-12-09,2.4,CLIC
1981-12-10,3.4,CLIC
1981-12-11,3.6,CLIC
1981-12-12,3.8,CLIC
1981-12-13,3.6,CLIC
1981-12-14,5.1,CLIC
1981-12-15,3.5,CLIC
1981-12-16,3.1,CLIC
1981-12-17,2.2,CLIC
1981-12-18,2.7,CLIC
1981-12-19,2.7,CLIC
1981-12-20,2.3,CLIC
1981-12-21,3.1,CLIC
1981-12-22,4.8,CLIC
1981-12-23,4.9,CLIC
1981-12-24,2.8,CLIC
1981-12-25,3.3,CLIC
1981-12-26,3.2,CLIC
1981-12-27,4.8,CLIC
1981-12-28,3.4,CLIC
1981-12-29,4.7,CLIC
1981-12-30,3.9,CLIC
1981-12-31,4,CLIC
1982-01-01,5.5,CLIC
1982-01-02,9.4,CLIC
1982-01-03,6.4,CLIC
1982-01-04,3.2,CLIC
1982-01-05,2.8,CLIC
1982-01-06,2.4,CLIC
1982-01-07,4.6,CLIC
1982-01-08,5.6,CLIC
1982-01-09,2.7,CLIC
1982-01-10,2.9,CLIC
1982-01-11,2.8,CLIC
1982-01-12,4.5,CLIC
1982-01-13,3.6,CLIC
1982-01-14,3.1,CLIC
1982-01-15,2.5,CLIC
1982-01-16,3.4,CLIC
1982-01-17,3.9,CLIC
1982-01-18,3.5,CLIC
1982-01-19,3.9,CLIC
1982-01-20,3.7,CLIC
1982-01-21,5.6,CLIC
1982-01-22,5.2,CLIC
1982-01-23,3.9,CLIC
1982-01-24,5.4,CLIC
1982-01-25,5.8,CLIC
1982-01-26,4.8,CLIC
1982-01-27,4.8,CLIC
1982-01-28,4.7,CLIC
1982-01-29,3.6,CLIC
1982-01-30,6.7,CLIC
1982-01-31,5.3,CLIC
1982-02-01,3.9,CLIC
1982-02-02,5.1,CLIC
1982-02-03,5.8,CLIC
1982-02-04,4.9,CLIC
1982-02-05,3.7,CLIC
1982-02-06,5.7,CLIC
1982-02-07,4.9,CLIC
1982-02-08,6.2,CLIC
1982-02-09,5.7,CLIC
1982-02-10,5.5,CLIC
1982-02-11,5,CLIC
1982-02-12,5.2,CLIC
1982-02-13,6.3,CLIC
1982-02-14,6.6,CLIC
1982-02-15,4.1,CLIC
1982-02-16,4.4,CLIC
1982-02-17,3.6,CLIC
1982-02-18,4.4,CLIC
1982-02-19,4,CLIC
1982-02-20,4.7,CLIC
1982-02-21,5.2,CLIC
1982-02-22,7.5,CLIC
1982-02-23,5.4,CLIC
1982-02-24,5.3,CLIC
1982-02-25,5.4,CLIC
1982-02-26,4.9,CLIC
1982-02-27,5.4,CLIC
1982-02-28,5.1,CLIC
1982-03-01,1.2,CLIC
1982-03-02,4.9,CLIC
1982-03-03,7.4,CLIC
1982-03-04,5.9,CLIC
1982-03-05,6.6,CLIC
1982-03-06,7.8,CLIC
1982-03-07,4.7,CLIC
1982-03-08,5.8,CLIC
1982-03-09,3.4,CLIC
1982-03-10,6.3,CLIC
1982-03-11,7.5,CLIC
1982-03-12,4,CLIC
1982-03-13,7.4,CLIC
1982-03-14,6.9,CLIC
1982-03-15,8,CLIC
1982-03-16,8.1,CLIC
1982-03-17,7.1,CLIC
1982-03-18,5,CLIC
1982-03-19,5,CLIC
1982-03-20,5,CLIC
1982-03-21,6.4,CLIC
1982-03-22,7.2,CLIC
1982-03-23,5.7,CLIC
1982-03-24,4.5,CLIC
1982-03-25,6.8,CLIC
1982-03-26,8.8,CLIC
1982-03-27,10.5,CLIC
1982-03-28,11.8,CLIC
1982-03-29,8.4,CLIC
1982-03-30,11,CLIC
1982-03-31,9.1,CLIC
1982-04-01,7.9,CLIC
1982-04-02,6.8,CLIC
1982-04-03,5.2,CLIC
1982-04-04,11.2,CLIC
1982-04-05,8.6,CLIC
1982-04-06,10.9,CLIC
1982-04-07,8.6,CLIC
1982-04-08,8.8,CLIC
1982-04-09,9.3,CLIC
1982-04-10,7.5,CLIC
1982-04-11,6.9,CLIC
1982-04-12,9.3,CLIC
1982-04-13,7.7,CLIC
1982-04-14,8.6,CLIC
1982-04-15,5.1,CLIC
1982-04-16,7.8,CLIC
1982-04-17,8.5,CLIC
1982-04-18,7.6,CLIC
1982-04-19,9.4,CLIC
1982-04-20,7.2,CLIC
1982-04-21,3.5,CLIC
1982-04-22,3,CLIC
1982-04-23,3.5,CLIC
1982-04-24,4.8,CLIC
1982-04-25,5.7,CLIC
1982-04-26,5.5,CLIC
1982-04-27,6,CLIC
1982-04-28,9.9,CLIC
1982-04-29,10.6,CLIC
1982-04-30,6.2,CLIC
1982-06-01,7.8,CLIC
1982-06-02,5.3,CLIC
1982-06-03,8.7,CLIC
1982-06-04,8.8,CLIC
1982-06-05,9,CLIC
1982-06-06,8.1,CLIC
1982-06-07,7.8,CLIC
1982-06-08,8.1,CLIC
1982-06-09,7.4,CLIC
1982-06-10,9.7,CLIC
1982-06-11,6.2,CLIC
1982-06-12,9.6,CLIC
1982-06-13,7.2,CLIC
1982-06-14,7.6,CLIC
1982-06-15,7.4,CLIC
1982-06-16,7.9,CLIC
1982-06-17,7.9,CLIC
1982-06-18,10.5,CLIC
1982-06-19,9.5,CLIC
1982-06-20,8.5,CLIC
1982-06-21,6.4,CLIC
1982-06-22,9.8,CLIC
1982-06-23,7.1,CLIC
1982-06-24,6.9,CLIC
1982-06-25,6.8,CLIC
1982-06-26,8.5,CLIC
1982-06-27,9.5,CLIC
1982-06-28,5.4,CLIC
1982-06-29,9.1,CLIC
1982-06-30,8.6,CLIC
1982-07-01,8.3,CLIC
1982-07-02,8.4,CLIC
1982-07-03,6.6,CLIC
1982-07-04,5.2,CLIC
1982-07-05,7,CLIC
1982-07-06,8.1,CLIC
1982-07-07,8.8,CLIC
1982-07-08,8.1,CLIC
1982-07-09,4.8,CLIC
1982-07-10,6.6,CLIC
1982-07-11,7.5,CLIC
1982-07-12,6.2,CLIC
1982-07-13,8.8,CLIC
1982-07-14,6.3,CLIC
1982-07-15,6.4,CLIC
1982-07-16,7.5,CLIC
1982-07-17,9,CLIC
1982-07-18,7.5,CLIC
1982-07-19,6.5,CLIC
1982-07-20,8.7,CLIC
1982-07-21,7.3,CLIC
1982-07-22,6.2,CLIC
1982-07-23,8.5,CLIC
1982-07-24,7.5,CLIC
1982-07-25,6.4,CLIC
1982-07-26,7.3,CLIC
1982-07-27,7.6,CLIC
1982-07-28,7.5,CLIC
1982-07-29,6.4,CLIC
1982-07-30,8.6,CLIC
1982-07-31,7.5,CLIC
1982-08-01,9.1,CLIC
1982-08-02,7.3,CLIC
1982-08-03,8.4,CLIC
1982-08-04,8.4,CLIC
1982-08-05,10.4,CLIC
1982-08-06,7.5,CLIC
1982-08-07,8.8,CLIC
1982-08-08,8.6,CLIC
1982-08-09,5.5,CLIC
1982-08-10,7.3,CLIC
1982-08-11,9.9,CLIC
1982-08-12,4.7,CLIC
1982-08-13,5.8,CLIC
1982-08-14,6.6,CLIC
1982-08-15,6,CLIC
1982-08-16,6.2,CLIC
1982-08-17,9.7,CLIC
1982-08-18,5.8,CLIC
1982-08-19,3.9,CLIC
1982-08-20,4.3,CLIC
1982-08-21,3.8,CLIC
1982-08-22,6.2,CLIC
1982-08-23,6.3,CLIC
1982-08-24,7.8,CLIC
1982-08-25,7.5,CLIC
1982-08-26,8.3,CLIC
1982-08-27,5.1,CLIC
1982-08-28,7.5,CLIC
1982-08-29,7.6,CLIC
1982-08-30,5.4,CLIC
1982-08-31,7.5,CLIC
1982-09-01,7.5,CLIC
1982-09-02,6.1,CLIC
1982-09-03,7.6,CLIC
1982-09-04,7.8,CLIC
1982-09-05,6,CLIC
1982-09-06,6,CLIC
1982-09-07,5.9,CLIC
1982-09-08,6.9,CLIC
1982-09-09,7.6,CLIC
1982-09-10,9.6,CLIC
1982-09-11,8.1,CLIC
1982-09-12,5,CLIC
1982-09-13,5.8,CLIC
1982-09-14,7.1,CLIC
1982-09-15,5.3,CLIC
1982-09-16,6.6,CLIC
1982-09-17,7.1,CLIC
1982-09-18,7.6,CLIC
1982-09-19,5.3,CLIC
1982-09-20,6.8,CLIC
1982-09-21,8.1,CLIC
1982-09-22,7.1,CLIC
1982-09-23,8.7,CLIC
1982-09-24,8.2,CLIC
1982-09-25,8,CLIC
1982-09-26,9.6,CLIC
1982-09-27,8.3,CLIC
1982-09-28,11.6,CLIC
1982-09-29,9.9,CLIC
1982-09-30,4.7,CLIC
1982-10-01,4.8,CLIC
1982-10-02,4.5,CLIC
1982-10-03,6.5,CLIC
1982-10-04,5.6,CLIC
1982-10-05,8.4,CLIC
1982-10-06,6.1,CLIC
1982-10-07,5.3,CLIC
1982-10-08,4.1,CLIC
1982-10-09,5.6,CLIC
1982-10-10,5.4,CLIC
1982-10-11,4.9,CLIC
1982-10-12,4.5,CLIC
1982-10-13,6.1,CLIC
1982-10-14,5.6,CLIC
1982-10-15,6,CLIC
1982-10-16,4.4,CLIC
1982-10-17,6.7,CLIC
1982-10-18,4.5,CLIC
1982-10-19,6.5,CLIC
1982-10-20,5.4,CLIC
1982-10-21,3.9,CLIC
1982-10-22,5.4,CLIC
1982-10-23,4.6,CLIC
1982-10-24,5.5,CLIC
1982-10-25,5,CLIC
1982-10-26,5.9,CLIC
1982-10-27,6.1,CLIC
1982-10-28,5.7,CLIC
1982-10-29,5.3,CLIC
1982-10-30,6.6,CLIC
1982-10-31,6,CLIC
1982-12-01,4.1,CLIC
1982-12-02,3.3,CLIC
1982-12-03,3.5,CLIC
1982-12-04,4.9,CLIC
1982-12-07,2.5,CLIC
1982-12-08,3.5,CLIC
1982-12-09,1.2,CLIC
1982-12-12,1.1,CLIC
1982-12-13,1,CLIC
1982-12-14,1.8,CLIC
1982-12-15,2.9,CLIC
1982-12-16,2.5,CLIC
1982-12-17,2.4,CLIC
1982-12-18,2.8,CLIC
1982-12-19,3.7,CLIC
1982-12-20,2.7,CLIC
1982-12-21,2.6,CLIC
1982-12-22,2.8,CLIC
1982-12-23,2.5,CLIC
1982-12-24,1.4,CLIC
1982-12-25,4.2,CLIC
1982-12-26,5.4,CLIC
1982-12-27,3,CLIC
1982-12-28,3.7,CLIC
1982-12-29,3.7,CLIC
1982-12-30,2.3,CLIC
1982-12-31,5.9,CLIC
1983-01-01,1.6,CLIC
1983-01-02,2.7,CLIC
1983-01-03,2,CLIC
1983-01-04,3.1,CLIC
1983-01-05,3.1,CLIC
1983-01-06,2.8,CLIC
1983-01-07,5.6,CLIC
1983-01-08,3.2,CLIC
1983-01-09,5.8,CLIC
1983-01-10,4.5,CLIC
1983-01-11,3.8,CLIC
1983-01-12,4.6,CLIC
1983-01-13,1.8,CLIC
1983-01-14,2.8,CLIC
1983-01-15,2.1,CLIC
1983-01-16,1.3,CLIC
1983-01-17,2.8,CLIC
1983-01-18,1.3,CLIC
1983-01-19,3.6,CLIC
1983-01-20,1.6,CLIC
1983-01-21,2.6,CLIC
1983-01-22,2.1,CLIC
1983-01-23,2.9,CLIC
1983-01-24,3.4,CLIC
1983-01-25,3.8,CLIC
1983-01-26,4,CLIC
1983-01-27,3.7,CLIC
1983-01-28,4.3,CLIC
1983-01-29,5.6,CLIC
1983-01-30,3.3,CLIC
1983-01-31,3.9,CLIC
1983-02-01,5.3,CLIC
1983-02-02,3.6,CLIC
1983-02-03,5.2,CLIC
1983-02-04,3.9,CLIC
1983-02-05,4.3,CLIC
1983-02-06,6.7,CLIC
1983-02-07,5.7,CLIC
1983-02-08,5.1,CLIC
1983-02-09,5.5,CLIC
