Estación: ,C19131,PTO. EL EBANO.SABINAS H.
Variable: ,Evaporación (mm)
Longitud: ,100° 02' 56'',Latitud:,26° 20' 55

Fecha,Valor,NúmDatos
1985-01-17,3.1,CLIC
1985-01-18,0.6,CLIC
1985-01-19,1.8,CLIC
1985-01-20,1,CLIC
1985-01-21,0.6,CLIC
1985-01-22,1.4,CLIC
1985-01-23,1,CLIC
1985-01-24,1.2,CLIC
1985-01-25,1.4,CLIC
1985-01-26,0.8,CLIC
1985-01-27,2.6,CLIC
1985-01-28,2.3,CLIC
1985-01-29,1,CLIC
1985-01-30,0.9,CLIC
1985-01-31,4.4,CLIC
1985-02-01,1,CLIC
1985-02-02,1.5,CLIC
1985-02-03,1,CLIC
1985-02-04,4.2,CLIC
1985-02-05,1,CLIC
1985-02-06,1.9,CLIC
1985-02-07,1.2,CLIC
1985-02-08,0.9,CLIC
1985-02-09,1.4,CLIC
1985-02-10,1.7,CLIC
1985-02-11,1.7,CLIC
1985-02-12,2.1,CLIC
1985-02-13,3.2,CLIC
1985-02-14,3.2,CLIC
1985-02-15,3.3,CLIC
1985-02-16,4.6,CLIC
1985-02-17,3.7,CLIC
1985-02-18,3,CLIC
1985-02-19,3.8,CLIC
1985-02-20,2,CLIC
1985-02-21,4.4,CLIC
1985-02-22,4,CLIC
1985-02-23,4.8,CLIC
1985-02-24,4.1,CLIC
1985-02-25,4.4,CLIC
1985-02-26,2.8,CLIC
1985-02-27,2.2,CLIC
1985-02-28,2.4,CLIC
1985-03-01,1.2,CLIC
1985-03-02,1.3,CLIC
1985-03-03,2,CLIC
1985-03-04,2.8,CLIC
1985-03-05,4.9,CLIC
1985-03-06,4.8,CLIC
1985-03-07,2.2,CLIC
1985-03-08,2.8,CLIC
1985-03-09,2.8,CLIC
1985-03-10,4.8,CLIC
1985-03-11,3.8,CLIC
1985-03-12,7.8,CLIC
1985-03-13,9.8,CLIC
1985-03-14,3.5,CLIC
1985-03-15,1.5,CLIC
1985-03-16,2.1,CLIC
1985-03-17,1.4,CLIC
1985-03-18,1.7,CLIC
1985-03-19,2.9,CLIC
1985-03-20,3.1,CLIC
1985-03-21,5.1,CLIC
1985-03-22,3.5,CLIC
1985-03-23,6.7,CLIC
1985-03-24,6.8,CLIC
1985-03-25,6.2,CLIC
1985-03-26,4.8,CLIC
1985-03-27,4.7,CLIC
1985-03-28,5.8,CLIC
1985-03-29,7.2,CLIC
1985-03-30,7.4,CLIC
1985-03-31,6.1,CLIC
1985-04-01,6.5,CLIC
1985-04-02,4.3,CLIC
1985-04-03,3.6,CLIC
1985-04-04,8.1,CLIC
1985-04-05,8.2,CLIC
1985-04-06,10.3,CLIC
1985-04-07,0.9,CLIC
1985-04-08,1.3,CLIC
1985-04-09,2.8,CLIC
1985-04-10,4.8,CLIC
1985-04-11,4.2,CLIC
1985-04-12,4.7,CLIC
1985-04-13,1.6,CLIC
1985-04-14,4.4,CLIC
1985-04-15,5.9,CLIC
1985-04-16,7.2,CLIC
1985-04-17,4.8,CLIC
1985-04-18,7,CLIC
1985-04-19,7.6,CLIC
1985-04-20,5.4,CLIC
1985-04-21,5.7,CLIC
1985-04-22,6.2,CLIC
1985-04-23,5.7,CLIC
1985-04-24,7.2,CLIC
1985-04-25,5.4,CLIC
1985-04-26,5.5,CLIC
1985-04-27,4.6,CLIC
1985-04-28,5.9,CLIC
1985-04-29,5.4,CLIC
1985-04-30,8.1,CLIC
1985-05-01,6.6,CLIC
1985-05-02,1,CLIC
1985-05-03,3.1,CLIC
1985-05-04,4.5,CLIC
1985-05-05,5.5,CLIC
1985-05-06,8.8,CLIC
1985-05-07,6.8,CLIC
1985-05-08,0.4,CLIC
1985-05-09,1.7,CLIC
1985-05-10,3.3,CLIC
1985-05-11,3.2,CLIC
1985-05-12,6.4,CLIC
1985-05-13,8.9,CLIC
1985-05-14,0.5,CLIC
1985-05-15,1,CLIC
1985-05-16,0.1,CLIC
1985-05-17,5.2,CLIC
1985-05-18,10.1,CLIC
1985-05-19,14,CLIC
1985-05-20,6,CLIC
1985-05-21,3.6,CLIC
1985-05-22,2.9,CLIC
1985-05-23,6,CLIC
1985-05-24,4.4,CLIC
1985-05-25,2.7,CLIC
1985-05-26,5.8,CLIC
1985-05-27,5.5,CLIC
1985-05-28,6.1,CLIC
1985-05-29,8.8,CLIC
1985-05-30,7.1,CLIC
1985-05-31,8.8,CLIC
1985-06-01,10.6,CLIC
1985-06-02,4.6,CLIC
1985-06-03,6.6,CLIC
1985-06-04,8.8,CLIC
1985-06-05,8.1,CLIC
1985-06-06,6.2,CLIC
1985-06-07,5,CLIC
1985-06-08,5.3,CLIC
1985-06-09,9.1,CLIC
1985-06-10,9,CLIC
1985-06-11,12,CLIC
1985-06-12,6,CLIC
1985-06-13,10.2,CLIC
1985-06-14,6.6,CLIC
1985-06-15,8.1,CLIC
1985-06-16,8,CLIC
1985-06-17,8,CLIC
1985-06-18,3.4,CLIC
1985-06-19,6.2,CLIC
