Estación: ,C19174,SAN BARTOLO. C. JIMENEZ
Variable: ,Evaporación (mm)
Longitud: ,100° 00' 47.7'',Latitud:,25° 32' 49.9''

Fecha,Valor,NúmDatos
1993-01-22,0.7,CLIC
1993-01-23,6.4,CLIC
1993-01-24,1.05,CLIC
1993-01-25,3.75,CLIC
1993-01-26,1.35,CLIC
1993-01-27,1.9,CLIC
1993-01-28,1.55,CLIC
1993-01-29,1.54,CLIC
1993-01-30,1.71,CLIC
1993-01-31,0.35,CLIC
1993-02-01,0.9,CLIC
1993-02-02,1.55,CLIC
1993-02-03,0.8,CLIC
1993-02-04,0.5,CLIC
1993-02-05,1.05,CLIC
1993-02-06,3.7,CLIC
1993-02-07,2.2,CLIC
1993-02-08,1.75,CLIC
1993-02-09,2.4,CLIC
1993-02-10,5.65,CLIC
1993-02-11,5.9,CLIC
1993-02-12,3.9,CLIC
1993-02-13,4.6,CLIC
1993-02-14,1.05,CLIC
1993-02-15,6.4,CLIC
1993-02-16,4.9,CLIC
1993-02-17,0.2,CLIC
1993-02-18,1.2,CLIC
1993-02-19,0.9,CLIC
1993-02-20,1.45,CLIC
1993-02-21,5.2,CLIC
1993-02-22,6.95,CLIC
1993-02-23,3.6,CLIC
1993-02-24,1.45,CLIC
1993-02-25,6.1,CLIC
1993-02-26,3.5,CLIC
1993-02-27,3.55,CLIC
1993-02-28,2.45,CLIC
1993-03-01,1.6,CLIC
1993-03-02,1.8,CLIC
1993-03-03,6.85,CLIC
1993-03-04,4.5,CLIC
1993-03-05,1.15,CLIC
1993-03-06,2.5,CLIC
1993-03-07,4.05,CLIC
1993-03-08,4.75,CLIC
1993-03-09,5.7,CLIC
1993-03-10,4.6,CLIC
1993-03-11,1.8,CLIC
1993-03-12,8.35,CLIC
1993-03-13,3.05,CLIC
1993-03-14,3.3,CLIC
1993-03-15,4.5,CLIC
1993-03-16,8.7,CLIC
1993-03-17,3.57,CLIC
1993-03-18,5,CLIC
1993-03-19,3.6,CLIC
1993-03-20,10.4,CLIC
1993-03-21,3,CLIC
1993-03-22,3.9,CLIC
1993-03-23,0.8,CLIC
1993-03-24,2.4,CLIC
1993-03-25,5.5,CLIC
1993-03-26,3.85,CLIC
1993-03-27,6.95,CLIC
1993-03-28,6.35,CLIC
1993-03-29,6.95,CLIC
1993-03-30,8.15,CLIC
1993-03-31,5.85,CLIC
1993-04-01,6.2,CLIC
1993-04-02,4.25,CLIC
1993-04-03,8.9,CLIC
1993-04-04,7.7,CLIC
1993-04-05,8.6,CLIC
1993-04-06,8.8,CLIC
1993-04-07,5.8,CLIC
