Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1980-06-07,17.8,CLIC
1980-06-08,10.1,CLIC
1980-06-09,8,CLIC
1980-06-10,7.7,CLIC
1980-06-11,9.2,CLIC
1980-06-12,8.1,CLIC
1980-06-13,6.1,CLIC
1980-06-14,16.7,CLIC
1980-06-15,17.8,CLIC
1980-06-16,4.3,CLIC
1980-06-17,11.7,CLIC
1980-06-18,10.4,CLIC
1980-06-19,6.6,CLIC
1980-06-20,6.4,CLIC
1980-06-21,11.6,CLIC
1980-06-22,17.2,CLIC
1980-06-23,11.1,CLIC
1980-06-24,5.6,CLIC
1980-06-25,8.5,CLIC
1980-06-26,11.3,CLIC
1980-06-27,11.2,CLIC
1980-06-28,1.1,CLIC
1980-06-29,7.8,CLIC
1980-06-30,9,CLIC
1980-07-01,8.4,CLIC
1980-07-02,11.6,CLIC
1980-07-03,8,CLIC
1980-07-04,5,CLIC
1980-07-05,3,CLIC
1980-07-06,5.8,CLIC
1980-07-07,12.9,CLIC
1980-07-08,3.8,CLIC
1980-07-09,2,CLIC
1980-07-10,7.7,CLIC
1980-07-11,11,CLIC
1980-07-12,17.2,CLIC
1980-07-13,9.8,CLIC
1980-07-14,12,CLIC
1980-07-15,12.4,CLIC
1980-07-16,8.9,CLIC
1980-07-17,15,CLIC
1980-07-18,11.5,CLIC
1980-07-19,10.8,CLIC
1980-07-20,9.1,CLIC
1980-07-21,4.2,CLIC
1980-07-22,10.1,CLIC
1980-07-23,11,CLIC
1980-07-24,13.8,CLIC
1980-07-25,1.3,CLIC
1980-07-26,2.1,CLIC
1980-07-27,4.1,CLIC
1980-07-28,3.4,CLIC
1980-07-29,3.2,CLIC
1980-07-30,1.3,CLIC
1980-07-31,12.4,CLIC
1980-08-01,7.5,CLIC
1980-08-02,6.8,CLIC
1980-08-03,13.3,CLIC
1980-08-04,12.8,CLIC
1980-08-05,3.9,CLIC
1980-08-06,3,CLIC
1980-08-07,5.3,CLIC
1980-08-08,2.5,CLIC
1980-08-13,10.3,CLIC
1980-08-14,7.4,CLIC
1980-08-15,6.9,CLIC
1980-08-16,8,CLIC
1980-08-17,7.6,CLIC
1980-08-18,9.1,CLIC
1980-08-19,7.4,CLIC
1980-08-20,4.9,CLIC
1980-08-21,7.3,CLIC
1980-08-22,4.6,CLIC
1980-08-23,3.7,CLIC
1980-08-24,5.4,CLIC
1980-08-25,3.7,CLIC
1980-08-26,7.6,CLIC
1980-08-27,7.2,CLIC
1980-08-28,6.3,CLIC
1980-08-29,7.3,CLIC
1980-08-30,4.9,CLIC
1980-08-31,9,CLIC
1980-09-01,7,CLIC
1980-09-02,5.2,CLIC
1980-09-03,7.2,CLIC
1980-09-04,6.3,CLIC
1980-09-05,5,CLIC
1980-09-06,10.3,CLIC
1980-09-07,4.7,CLIC
1980-09-08,2.2,CLIC
1980-09-09,8.6,CLIC
1980-09-10,4.5,CLIC
1980-09-11,9.4,CLIC
1980-09-12,7.5,CLIC
1980-09-13,7.3,CLIC
1980-09-14,6.5,CLIC
1980-09-15,7.9,CLIC
1980-09-16,4,CLIC
1980-09-17,5.6,CLIC
1980-09-18,6.1,CLIC
1980-09-19,8.6,CLIC
1980-09-20,8.6,CLIC
1980-09-21,6.7,CLIC
1980-09-22,7.9,CLIC
1980-09-23,5.8,CLIC
1980-09-24,5.6,CLIC
1980-09-25,6.1,CLIC
1980-09-26,8.5,CLIC
1980-09-27,7.5,CLIC
1980-09-28,7.2,CLIC
1980-09-29,6.9,CLIC
1980-09-30,6.5,CLIC
1980-11-01,1.5,CLIC
1980-11-02,2.9,CLIC
1980-11-03,5.2,CLIC
1980-11-04,1.8,CLIC
1980-11-05,4,CLIC
1980-11-06,4.8,CLIC
1980-11-07,2.7,CLIC
1980-11-08,5.3,CLIC
1980-11-09,1.4,CLIC
1980-11-10,1.2,CLIC
1980-11-11,2.2,CLIC
1980-11-12,3,CLIC
1980-11-13,3,CLIC
1980-11-14,1.3,CLIC
1980-11-15,9.4,CLIC
1980-11-16,6.5,CLIC
1980-11-17,5.4,CLIC
1980-11-18,2.7,CLIC
1980-11-19,4.7,CLIC
1980-11-20,3.1,CLIC
1980-11-21,4.5,CLIC
1980-11-22,4.7,CLIC
1980-11-23,3.4,CLIC
1980-11-24,3.4,CLIC
1980-11-25,7.5,CLIC
1980-11-26,3.5,CLIC
1980-11-27,2.6,CLIC
1980-11-28,5.1,CLIC
1980-11-29,5.9,CLIC
1980-11-30,3.1,CLIC
1980-12-01,1.8,CLIC
1980-12-02,1.3,CLIC
1980-12-03,3.3,CLIC
1980-12-04,0.8,CLIC
1980-12-05,1.9,CLIC
1980-12-06,2.9,CLIC
1980-12-07,1.4,CLIC
1980-12-08,2.5,CLIC
1980-12-09,5.1,CLIC
1980-12-10,3.1,CLIC
1980-12-11,1.2,CLIC
1980-12-12,2.8,CLIC
1980-12-13,3.9,CLIC
1980-12-14,5.2,CLIC
1980-12-15,1.3,CLIC
1980-12-16,2.6,CLIC
1980-12-17,1.7,CLIC
1980-12-18,1.6,CLIC
1980-12-19,1.4,CLIC
1980-12-20,1.3,CLIC
1980-12-21,0.7,CLIC
1980-12-22,1.7,CLIC
1980-12-23,4.2,CLIC
1980-12-24,5.4,CLIC
1980-12-25,4.2,CLIC
1980-12-26,3.5,CLIC
1980-12-27,3.8,CLIC
1980-12-28,2.9,CLIC
1980-12-29,3.3,CLIC
1980-12-30,2.6,CLIC
1980-12-31,3.5,CLIC
1981-02-01,1,CLIC
1981-02-02,2.3,CLIC
1981-02-03,1.6,CLIC
1981-02-04,4.4,CLIC
1981-02-05,4.8,CLIC
1981-02-06,2.9,CLIC
1981-02-07,3.4,CLIC
1981-02-08,4.4,CLIC
1981-02-09,5,CLIC
1981-02-10,4.1,CLIC
1981-02-11,5.1,CLIC
1981-02-12,2.8,CLIC
1981-02-13,0.2,CLIC
1981-02-14,2.4,CLIC
1981-02-15,3.6,CLIC
1981-02-16,1,CLIC
1981-02-17,3.9,CLIC
1981-02-18,3.9,CLIC
1981-02-19,3.6,CLIC
1981-02-20,1.6,CLIC
