Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1999-05-08,10.88,CLIC
1999-05-09,7.15,CLIC
1999-05-10,6.51,CLIC
1999-05-11,8.05,CLIC
1999-05-12,5.75,CLIC
1999-05-13,8.87,CLIC
1999-05-14,9.24,CLIC
1999-05-15,9.46,CLIC
1999-05-16,6.36,CLIC
1999-05-17,11.35,CLIC
1999-05-18,6.68,CLIC
1999-05-19,5.12,CLIC
1999-05-20,6.28,CLIC
1999-05-21,5.52,CLIC
1999-05-22,9.23,CLIC
1999-05-23,4.74,CLIC
1999-05-24,11.18,CLIC
1999-05-25,5.05,CLIC
1999-05-26,7.88,CLIC
1999-05-27,3.99,CLIC
1999-05-28,6.93,CLIC
1999-05-29,8.87,CLIC
1999-05-30,8.72,CLIC
1999-05-31,6.51,CLIC
1999-06-01,12.23,CLIC
1999-06-02,10.02,CLIC
1999-06-03,10.31,CLIC
1999-06-04,9.61,CLIC
1999-06-05,8.9,CLIC
1999-06-06,12.59,CLIC
1999-06-07,10.67,CLIC
1999-06-08,8.62,CLIC
1999-06-09,8.72,CLIC
1999-06-10,10.13,CLIC
1999-06-11,7.02,CLIC
1999-06-12,11.83,CLIC
1999-06-13,9.76,CLIC
1999-06-14,5.56,CLIC
1999-06-15,4.3,CLIC
1999-06-16,5.03,CLIC
1999-06-17,6.46,CLIC
1999-06-18,6.62,CLIC
1999-06-19,4.45,CLIC
1999-06-20,4.1,CLIC
1999-06-21,5.62,CLIC
1999-06-22,4.89,CLIC
1999-06-23,5.1,CLIC
1999-06-24,6.52,CLIC
1999-06-25,5.46,CLIC
1999-06-26,8.68,CLIC
1999-06-27,4.7,CLIC
1999-06-28,8.6,CLIC
1999-06-29,6.95,CLIC
1999-06-30,7.25,CLIC
1999-07-01,5.85,CLIC
1999-07-02,4.88,CLIC
1999-07-03,3.8,CLIC
1999-07-04,4.55,CLIC
1999-07-05,3.55,CLIC
1999-07-06,5.48,CLIC
1999-07-07,4.88,CLIC
1999-07-08,5.12,CLIC
1999-07-09,4.59,CLIC
1999-07-10,5.53,CLIC
1999-07-11,5.49,CLIC
1999-07-12,7.6,CLIC
1999-07-13,10.99,CLIC
1999-07-14,7.51,CLIC
1999-07-15,7.43,CLIC
1999-07-16,10.34,CLIC
1999-07-17,7.68,CLIC
1999-07-18,4.41,CLIC
1999-07-19,5.16,CLIC
1999-07-20,3.53,CLIC
1999-07-21,3.82,CLIC
1999-07-22,10.34,CLIC
1999-07-23,9.72,CLIC
1999-07-24,7.83,CLIC
1999-07-25,7.12,CLIC
1999-07-26,4.58,CLIC
1999-07-27,11.63,CLIC
1999-07-28,11.77,CLIC
1999-07-29,7.74,CLIC
1999-07-30,5.1,CLIC
1999-07-31,8.98,CLIC
1999-08-01,10,CLIC
1999-08-02,8.73,CLIC
1999-08-03,7.57,CLIC
1999-08-04,9.17,CLIC
1999-08-05,8.93,CLIC
1999-08-06,11.21,CLIC
1999-08-07,9.04,CLIC
1999-08-08,8.82,CLIC
1999-08-09,9.39,CLIC
1999-08-10,8.92,CLIC
1999-08-11,10.91,CLIC
1999-08-12,9.56,CLIC
1999-08-13,10.83,CLIC
1999-08-14,9.85,CLIC
1999-08-15,8.23,CLIC
1999-08-16,6.61,CLIC
1999-08-17,11.23,CLIC
1999-08-18,8.69,CLIC
1999-08-19,10.93,CLIC
1999-08-20,8.7,CLIC
1999-08-21,9.65,CLIC
1999-08-22,10.28,CLIC
1999-08-23,10.19,CLIC
1999-08-24,5.26,CLIC
1999-08-25,5.09,CLIC
1999-08-26,5.36,CLIC
1999-08-27,7.1,CLIC
1999-08-28,7.48,CLIC
1999-08-29,8.07,CLIC
1999-08-30,8.35,CLIC
1999-08-31,7.77,CLIC
1999-09-01,8.15,CLIC
1999-09-02,8.55,CLIC
1999-09-03,8.55,CLIC
1999-09-04,7.96,CLIC
1999-09-05,3.79,CLIC
1999-09-06,2.85,CLIC
1999-09-07,4.87,CLIC
1999-09-08,6.51,CLIC
1999-09-09,3.38,CLIC
1999-09-10,5.57,CLIC
1999-09-11,8.08,CLIC
1999-09-12,6.83,CLIC
1999-09-13,7.55,CLIC
1999-09-14,8.15,CLIC
1999-09-15,6.87,CLIC
1999-09-16,2.98,CLIC
1999-09-17,6.19,CLIC
1999-09-18,5.7,CLIC
1999-09-19,7.43,CLIC
1999-09-20,7.17,CLIC
1999-09-21,3.56,CLIC
1999-09-22,7.17,CLIC
1999-09-23,7.69,CLIC
1999-09-24,7.42,CLIC
1999-09-25,6.47,CLIC
1999-09-26,6.55,CLIC
1999-09-27,6.33,CLIC
1999-09-28,5.55,CLIC
1999-09-29,3.66,CLIC
1999-09-30,1.05,CLIC
1999-10-01,7.26,CLIC
1999-10-02,5.53,CLIC
1999-10-03,6.74,CLIC
1999-10-04,7.11,CLIC
1999-10-05,1.88,CLIC
1999-10-06,3.65,CLIC
1999-10-07,4.89,CLIC
1999-10-08,6.27,CLIC
1999-10-09,5.49,CLIC
1999-10-10,7.7,CLIC
1999-10-11,8.88,CLIC
1999-10-12,6.34,CLIC
1999-10-13,3.8,CLIC
1999-10-14,3.59,CLIC
1999-10-15,5.69,CLIC
1999-10-16,3.88,CLIC
1999-10-17,4.65,CLIC
1999-10-18,2.1,CLIC
1999-10-19,2.47,CLIC
1999-10-20,1.93,CLIC
1999-10-21,2.37,CLIC
1999-10-22,4.12,CLIC
1999-10-23,2.24,CLIC
1999-10-24,2.45,CLIC
1999-10-25,5.12,CLIC
1999-10-26,3.88,CLIC
1999-10-27,4.37,CLIC
1999-10-28,5.68,CLIC
1999-10-29,4.44,CLIC
1999-10-30,6.16,CLIC
1999-10-31,8.04,CLIC
1999-11-01,6.77,CLIC
1999-11-02,6.68,CLIC
1999-11-03,5.36,CLIC
1999-11-04,6.25,CLIC
1999-11-05,7.64,CLIC
1999-11-06,6.59,CLIC
1999-11-07,6.15,CLIC
1999-11-08,5.92,CLIC
1999-11-09,5.64,CLIC
1999-11-10,6.46,CLIC
1999-11-11,4.42,CLIC
1999-11-12,5.11,CLIC
1999-11-13,4.02,CLIC
1999-11-14,5.12,CLIC
1999-11-15,4.23,CLIC
1999-11-16,3.39,CLIC
1999-11-17,4.85,CLIC
1999-11-18,5.28,CLIC
1999-11-19,4.95,CLIC
1999-11-20,6.44,CLIC
1999-11-21,4.84,CLIC
1999-11-22,3.58,CLIC
1999-11-23,4.11,CLIC
1999-11-24,4.75,CLIC
1999-11-25,7.54,CLIC
1999-11-26,4.63,CLIC
1999-11-27,5.2,CLIC
1999-11-28,4.58,CLIC
1999-11-29,5.33,CLIC
1999-11-30,4.65,CLIC
1999-12-01,5.36,CLIC
1999-12-02,3.79,CLIC
1999-12-03,6.06,CLIC
1999-12-04,5.03,CLIC
1999-12-05,4.55,CLIC
1999-12-06,6.71,CLIC
1999-12-07,1.38,CLIC
1999-12-08,6.23,CLIC
1999-12-09,4.48,CLIC
1999-12-10,7.45,CLIC
1999-12-11,4.72,CLIC
1999-12-12,6.57,CLIC
1999-12-13,4.24,CLIC
1999-12-14,6.76,CLIC
1999-12-15,3.48,CLIC
1999-12-16,4.53,CLIC
1999-12-17,2.75,CLIC
1999-12-18,2.28,CLIC
1999-12-19,1.89,CLIC
1999-12-20,1.52,CLIC
1999-12-21,3.63,CLIC
1999-12-22,2.86,CLIC
1999-12-23,2.15,CLIC
1999-12-24,2.96,CLIC
1999-12-25,2.11,CLIC
1999-12-26,2.05,CLIC
1999-12-27,1.72,CLIC
1999-12-28,1.79,CLIC
1999-12-29,1.67,CLIC
1999-12-30,2.23,CLIC
1999-12-31,2.45,CLIC
